time,predicted_heat_index,date,hour
2023-06-24 18:00:00,29.788841344151084,2023-06-24,18
2023-06-24 19:00:00,27.047574281404536,2023-06-24,19
2023-06-24 20:00:00,28.249545858498003,2023-06-24,20
2023-06-24 21:00:00,26.277294350717938,2023-06-24,21
2023-06-24 22:00:00,26.30036623258334,2023-06-24,22
2023-06-24 23:00:00,25.540468355555706,2023-06-24,23
2023-06-25 00:00:00,24.037448751004383,2023-06-25,0
2023-06-25 01:00:00,24.10917341187545,2023-06-25,1
2023-06-25 02:00:00,23.741214700071296,2023-06-25,2
2023-06-25 03:00:00,23.00659691457564,2023-06-25,3
2023-06-25 04:00:00,23.108618530551183,2023-06-25,4
2023-06-25 05:00:00,22.588501919677395,2023-06-25,5
2023-06-25 06:00:00,24.247485633831154,2023-06-25,6
2023-06-25 07:00:00,27.011691093297852,2023-06-25,7
2023-06-25 08:00:00,31.019615509022152,2023-06-25,8
2023-06-25 09:00:00,30.408051509649304,2023-06-25,9
2023-06-25 10:00:00,30.77144901371562,2023-06-25,10
2023-06-25 11:00:00,32.818815002133476,2023-06-25,11
2023-06-25 12:00:00,34.30027579647912,2023-06-25,12
2023-06-25 13:00:00,35.990663885239954,2023-06-25,13
2023-06-25 14:00:00,36.58817583961764,2023-06-25,14
2023-06-25 15:00:00,30.408051509649304,2023-06-25,15
2023-06-25 16:00:00,29.48056154619554,2023-06-25,16
2023-06-25 17:00:00,31.131963631249018,2023-06-25,17
2023-06-25 18:00:00,27.272474107457924,2023-06-25,18
2023-06-25 19:00:00,24.860502554871314,2023-06-25,19
2023-06-25 20:00:00,29.13715539977784,2023-06-25,20
2023-06-25 21:00:00,28.552239500284454,2023-06-25,21
2023-06-25 22:00:00,27.785710868104253,2023-06-25,22
2023-06-25 23:00:00,27.487319933598325,2023-06-25,23
2023-06-26 00:00:00,29.09116319913348,2023-06-26,0
2023-06-26 01:00:00,25.367022538131096,2023-06-26,1
2023-06-26 02:00:00,25.1366810291911,2023-06-26,2
2023-06-26 03:00:00,24.339525361055717,2023-06-26,3
2023-06-26 04:00:00,24.68564920343114,2023-06-26,4
2023-06-26 05:00:00,24.68564920343114,2023-06-26,5
2023-06-26 06:00:00,24.909297912382407,2023-06-26,6
2023-06-26 07:00:00,28.401127219857724,2023-06-26,7
2023-06-26 08:00:00,31.124064870856323,2023-06-26,8
2023-06-26 09:00:00,34.44787505455126,2023-06-26,9
2023-06-26 10:00:00,35.51558789687835,2023-06-26,10
2023-06-26 11:00:00,34.812058945918096,2023-06-26,11
2023-06-26 12:00:00,33.39624172419554,2023-06-26,12
2023-06-26 13:00:00,29.068291417944334,2023-06-26,13
2023-06-26 14:00:00,29.482069455920378,2023-06-26,14
2023-06-26 15:00:00,32.09294540982077,2023-06-26,15
2023-06-26 16:00:00,31.703691874741228,2023-06-26,16
2023-06-26 17:00:00,29.238837471057117,2023-06-26,17
2023-06-26 18:00:00,27.754763461697724,2023-06-26,18
2023-06-26 19:00:00,27.069490893831233,2023-06-26,19
2023-06-26 20:00:00,27.047574281404536,2023-06-26,20
2023-06-26 21:00:00,27.069490893831233,2023-06-26,21
2023-06-26 22:00:00,25.293721990175552,2023-06-26,22
2023-06-26 23:00:00,24.45469362433777,2023-06-26,23
2023-06-27 00:00:00,24.274405138444738,2023-06-27,0
2023-06-27 01:00:00,24.339525361055717,2023-06-27,1
2023-06-27 02:00:00,23.88210034593577,2023-06-27,2
2023-06-27 03:00:00,23.65830616323557,2023-06-27,3
2023-06-27 04:00:00,23.220554447555624,2023-06-27,4
2023-06-27 05:00:00,22.796087334010707,2023-06-27,5
2023-06-27 06:00:00,23.65830616323557,2023-06-27,6
2023-06-27 07:00:00,28.531415670995568,2023-06-27,7
2023-06-27 08:00:00,31.79813210784628,2023-06-27,8
2023-06-27 09:00:00,33.5332841536947,2023-06-27,9
2023-06-27 10:00:00,34.817834713579316,2023-06-27,10
2023-06-27 11:00:00,35.95506441749759,2023-06-27,11
2023-06-27 12:00:00,36.12049017958104,2023-06-27,12
2023-06-27 13:00:00,36.64445253506427,2023-06-27,13
2023-06-27 14:00:00,36.683358995745195,2023-06-27,14
2023-06-27 15:00:00,35.2818829777777,2023-06-27,15
2023-06-27 16:00:00,31.113113284445244,2023-06-27,16
2023-06-27 17:00:00,30.32392372844434,2023-06-27,17
2023-06-27 18:00:00,27.35950164393546,2023-06-27,18
2023-06-27 19:00:00,25.476138977777833,2023-06-27,19
2023-06-27 20:00:00,28.929595387491222,2023-06-27,20
2023-06-27 21:00:00,28.7562838091079,2023-06-27,21
2023-06-27 22:00:00,26.55594363180453,2023-06-27,22
2023-06-27 23:00:00,26.566986043431346,2023-06-27,23
2023-06-28 00:00:00,25.540468355555706,2023-06-28,0
2023-06-28 01:00:00,25.005131768284603,2023-06-28,1
2023-06-28 02:00:00,24.330261496017915,2023-06-28,2
2023-06-28 03:00:00,23.472382624524503,2023-06-28,3
2023-06-28 04:00:00,23.472382624524503,2023-06-28,4
2023-06-28 05:00:00,22.959910623034016,2023-06-28,5
2023-06-28 06:00:00,23.730482603456657,2023-06-28,6
2023-06-28 07:00:00,27.069490893831233,2023-06-28,7
2023-06-28 08:00:00,26.81662993661112,2023-06-28,8
2023-06-28 09:00:00,32.03973181229734,2023-06-28,9
2023-06-28 10:00:00,34.67251141322124,2023-06-28,10
2023-06-28 11:00:00,36.836308320707786,2023-06-28,11
2023-06-28 12:00:00,36.56830778417222,2023-06-28,12
2023-06-28 13:00:00,37.13058825141221,2023-06-28,13
2023-06-28 14:00:00,37.26743398477413,2023-06-28,14
2023-06-28 15:00:00,35.421454795290884,2023-06-28,15
2023-06-28 16:00:00,34.777657049454696,2023-06-28,16
2023-06-28 17:00:00,31.414572320611434,2023-06-28,17
2023-06-28 18:00:00,30.26857312927276,2023-06-28,18
2023-06-28 19:00:00,28.8140583877845,2023-06-28,19
2023-06-28 20:00:00,28.8140583877845,2023-06-28,20
2023-06-28 21:00:00,27.342681660471147,2023-06-28,21
2023-06-28 22:00:00,26.277294350717938,2023-06-28,22
2023-06-28 23:00:00,25.739850639437893,2023-06-28,23
2023-06-29 00:00:00,26.043797736035593,2023-06-29,0
2023-06-29 01:00:00,25.540468355555706,2023-06-29,1
2023-06-29 02:00:00,25.005131768284603,2023-06-29,2
2023-06-29 03:00:00,25.81439765375114,2023-06-29,3
2023-06-29 04:00:00,23.472382624524503,2023-06-29,4
2023-06-29 05:00:00,22.959910623034016,2023-06-29,5
2023-06-29 06:00:00,24.139586858263502,2023-06-29,6
2023-06-29 07:00:00,27.560779616195674,2023-06-29,7
2023-06-29 08:00:00,29.726181114310013,2023-06-29,8
2023-06-29 09:00:00,32.34948522733403,2023-06-29,9
2023-06-29 10:00:00,34.01478804299698,2023-06-29,10
2023-06-29 11:00:00,35.286187045765615,2023-06-29,11
2023-06-29 12:00:00,35.99187788582474,2023-06-29,12
2023-06-29 13:00:00,35.76907344122876,2023-06-29,13
2023-06-29 14:00:00,36.73760340748801,2023-06-29,14
2023-06-29 15:00:00,34.4807018044695,2023-06-29,15
2023-06-29 16:00:00,33.65223538684242,2023-06-29,16
2023-06-29 17:00:00,31.51824089575129,2023-06-29,17
2023-06-29 18:00:00,29.981535621858153,2023-06-29,18
2023-06-29 19:00:00,28.306085606911044,2023-06-29,19
2023-06-29 20:00:00,27.785710868104253,2023-06-29,20
2023-06-29 21:00:00,27.58486400039112,2023-06-29,21
2023-06-29 22:00:00,27.308163407795384,2023-06-29,22
2023-06-29 23:00:00,26.043797736035593,2023-06-29,23
2023-06-30 00:00:00,25.540468355555706,2023-06-30,0
2023-06-30 01:00:00,24.95873604241796,2023-06-30,1
2023-06-30 02:00:00,24.705044768717915,2023-06-30,2
2023-06-30 03:00:00,24.705044768717915,2023-06-30,3
2023-06-30 04:00:00,26.043797736035593,2023-06-30,4
2023-06-30 05:00:00,23.6417374228358,2023-06-30,5
2023-06-30 06:00:00,25.215767445437788,2023-06-30,6
2023-06-30 07:00:00,28.293575284504623,2023-06-30,7
2023-06-30 08:00:00,27.32556891509111,2023-06-30,8
2023-06-30 09:00:00,31.89208670163559,2023-06-30,9
2023-06-30 10:00:00,33.84550669876453,2023-06-30,10
2023-06-30 11:00:00,35.51214744639101,2023-06-30,11
2023-06-30 12:00:00,35.672420226630855,2023-06-30,12
2023-06-30 13:00:00,36.2817392426179,2023-06-30,13
2023-06-30 14:00:00,37.45040234486795,2023-06-30,14
2023-06-30 15:00:00,37.150109610969764,2023-06-30,15
2023-06-30 16:00:00,36.40498607945448,2023-06-30,16
2023-06-30 17:00:00,35.26616310643045,2023-06-30,17
2023-06-30 18:00:00,34.741442691703945,2023-06-30,18
2023-06-30 19:00:00,31.527601243932143,2023-06-30,19
2023-06-30 20:00:00,29.56778669114489,2023-06-30,20
2023-06-30 21:00:00,29.49000739061113,2023-06-30,21
2023-06-30 22:00:00,28.337743878515642,2023-06-30,22
2023-06-30 23:00:00,27.35950164393546,2023-06-30,23
2023-07-01 00:00:00,25.476138977777833,2023-07-01,0
2023-07-01 01:00:00,25.571051811111282,2023-07-01,1
2023-07-01 02:00:00,24.810065909135567,2023-07-01,2
2023-07-01 03:00:00,22.79690302869396,2023-07-01,3
2023-07-01 04:00:00,22.006238124675715,2023-07-01,4
2023-07-01 05:00:00,24.10917341187545,2023-07-01,5
2023-07-01 06:00:00,23.48669034001785,2023-07-01,6
2023-07-01 07:00:00,28.2056556004958,2023-07-01,7
2023-07-01 08:00:00,30.876111804691295,2023-07-01,8
2023-07-01 09:00:00,34.1892714373515,2023-07-01,9
2023-07-01 10:00:00,36.26452819984867,2023-07-01,10
2023-07-01 11:00:00,37.55905845974575,2023-07-01,11
2023-07-01 12:00:00,38.610626879293974,2023-07-01,12
2023-07-01 13:00:00,38.837039900369376,2023-07-01,13
2023-07-01 14:00:00,39.26350054019761,2023-07-01,14
2023-07-01 15:00:00,34.75359896798226,2023-07-01,15
2023-07-01 16:00:00,34.54980295368854,2023-07-01,16
2023-07-01 17:00:00,31.89208670163559,2023-07-01,17
2023-07-01 18:00:00,29.541158911697913,2023-07-01,18
2023-07-01 19:00:00,27.87809402495119,2023-07-01,19
2023-07-01 20:00:00,26.820261477111227,2023-07-01,20
2023-07-01 21:00:00,27.37602886548441,2023-07-01,21
2023-07-01 22:00:00,27.6087638200712,2023-07-01,22
2023-07-01 23:00:00,27.308163407795384,2023-07-01,23
2023-07-02 00:00:00,24.95873604241796,2023-07-02,0
2023-07-02 01:00:00,25.21576744543779,2023-07-02,1
2023-07-02 02:00:00,27.058762147144133,2023-07-02,2
2023-07-02 03:00:00,26.310833474871256,2023-07-02,3
2023-07-02 04:00:00,23.158238898355293,2023-07-02,4
2023-07-02 05:00:00,22.796045183151836,2023-07-02,5
2023-07-02 06:00:00,26.107557569884552,2023-07-02,6
2023-07-02 07:00:00,28.451251187715563,2023-07-02,7
2023-07-02 08:00:00,31.84838494789174,2023-07-02,8
2023-07-02 09:00:00,34.24916761598196,2023-07-02,9
2023-07-02 10:00:00,35.48918228979315,2023-07-02,10
2023-07-02 11:00:00,36.79830157996468,2023-07-02,11
2023-07-02 12:00:00,36.95351684892998,2023-07-02,12
2023-07-02 13:00:00,37.091191863639786,2023-07-02,13
2023-07-02 14:00:00,32.25421116844437,2023-07-02,14
2023-07-02 15:00:00,31.38426082467565,2023-07-02,15
2023-07-02 16:00:00,31.705069846754117,2023-07-02,16
2023-07-02 17:00:00,32.521498294237965,2023-07-02,17
2023-07-02 18:00:00,31.77702511567113,2023-07-02,18
2023-07-02 19:00:00,29.541158911697913,2023-07-02,19
2023-07-02 20:00:00,26.56943041971547,2023-07-02,20
2023-07-02 21:00:00,26.310833474871256,2023-07-02,21
2023-07-02 22:00:00,25.790493604175573,2023-07-02,22
2023-07-02 23:00:00,26.329557969395502,2023-07-02,23
2023-07-03 00:00:00,25.600581111111264,2023-07-03,0
2023-07-03 01:00:00,25.367022538131096,2023-07-03,1
2023-07-03 02:00:00,24.339525361055717,2023-07-03,2
2023-07-03 03:00:00,23.958576180471354,2023-07-03,3
2023-07-03 04:00:00,23.61425299355484,2023-07-03,4
2023-07-03 05:00:00,22.903788348670417,2023-07-03,5
2023-07-03 06:00:00,24.641091875777846,2023-07-03,6
2023-07-03 07:00:00,29.09116319913348,2023-07-03,7
2023-07-03 08:00:00,32.578406240677594,2023-07-03,8
2023-07-03 09:00:00,35.27548635986514,2023-07-03,9
2023-07-03 10:00:00,36.365697690688584,2023-07-03,10
2023-07-03 11:00:00,37.30994715256987,2023-07-03,11
2023-07-03 12:00:00,37.9586647784889,2023-07-03,12
2023-07-03 13:00:00,40.209295839067615,2023-07-03,13
2023-07-03 14:00:00,39.26197687782286,2023-07-03,14
2023-07-03 15:00:00,38.83156050437155,2023-07-03,15
2023-07-03 16:00:00,35.53227252221036,2023-07-03,16
2023-07-03 17:00:00,35.529235001029036,2023-07-03,17
2023-07-03 18:00:00,35.229462270819276,2023-07-03,18
2023-07-03 19:00:00,31.461846678995563,2023-07-03,19
2023-07-03 20:00:00,31.655460954112073,2023-07-03,20
2023-07-03 21:00:00,32.34948522733403,2023-07-03,21
2023-07-03 22:00:00,29.725050256989938,2023-07-03,22
2023-07-03 23:00:00,32.027990643762124,2023-07-03,23
2023-07-04 00:00:00,31.3568479461694,2023-07-04,0
2023-07-04 01:00:00,30.51989300269898,2023-07-04,1
2023-07-04 02:00:00,26.790828435777744,2023-07-04,2
2023-07-04 03:00:00,26.134422098115476,2023-07-04,3
2023-07-04 04:00:00,25.499661643695624,2023-07-04,4
2023-07-04 05:00:00,27.178127523091096,2023-07-04,5
2023-07-04 06:00:00,27.567150945623975,2023-07-04,6
2023-07-04 07:00:00,30.761820387689664,2023-07-04,7
2023-07-04 08:00:00,32.82336310357263,2023-07-04,8
2023-07-04 09:00:00,34.53471695048126,2023-07-04,9
2023-07-04 10:00:00,35.60642632456097,2023-07-04,10
2023-07-04 11:00:00,37.063512525788326,2023-07-04,11
2023-07-04 12:00:00,37.77237149984563,2023-07-04,12
2023-07-04 13:00:00,38.204398616825266,2023-07-04,13
2023-07-04 14:00:00,38.138826339122126,2023-07-04,14
2023-07-04 15:00:00,37.786511494478866,2023-07-04,15
2023-07-04 16:00:00,37.07599475154755,2023-07-04,16
2023-07-04 17:00:00,36.34942562680925,2023-07-04,17
2023-07-04 18:00:00,34.94327117100374,2023-07-04,18
2023-07-04 19:00:00,32.43008038150802,2023-07-04,19
2023-07-04 20:00:00,31.707160693918354,2023-07-04,20
2023-07-04 21:00:00,31.992855078309628,2023-07-04,21
2023-07-04 22:00:00,31.60484412817652,2023-07-04,22
2023-07-04 23:00:00,31.46029933256057,2023-07-04,23
2023-07-05 00:00:00,29.468932166435795,2023-07-05,0
2023-07-05 01:00:00,27.661462180104504,2023-07-05,1
2023-07-05 02:00:00,26.092911290277296,2023-07-05,2
2023-07-05 03:00:00,26.107557569884552,2023-07-05,3
2023-07-05 04:00:00,24.630148893351237,2023-07-05,4
2023-07-05 05:00:00,24.403043277111344,2023-07-05,5
2023-07-05 06:00:00,26.107557569884552,2023-07-05,6
2023-07-05 07:00:00,31.246021107448026,2023-07-05,7
2023-07-05 08:00:00,34.1008371804863,2023-07-05,8
2023-07-05 09:00:00,35.17209020664295,2023-07-05,9
2023-07-05 10:00:00,35.877916931152434,2023-07-05,10
2023-07-05 11:00:00,37.38266656736336,2023-07-05,11
2023-07-05 12:00:00,37.93407561772983,2023-07-05,12
2023-07-05 13:00:00,37.91820355573875,2023-07-05,13
2023-07-05 14:00:00,37.88702673112384,2023-07-05,14
2023-07-05 15:00:00,38.37258658124849,2023-07-05,15
2023-07-05 16:00:00,37.73461477060376,2023-07-05,16
2023-07-05 17:00:00,37.267704075387364,2023-07-05,17
2023-07-05 18:00:00,36.897350034216224,2023-07-05,18
2023-07-05 19:00:00,33.80892948849397,2023-07-05,19
2023-07-05 20:00:00,33.940992578279214,2023-07-05,20
2023-07-05 21:00:00,33.59649723916339,2023-07-05,21
2023-07-05 22:00:00,32.09533169934761,2023-07-05,22
2023-07-05 23:00:00,30.223880879555516,2023-07-05,23
2023-07-06 00:00:00,29.31336154460454,2023-07-06,0
2023-07-06 01:00:00,28.401127219857724,2023-07-06,1
2023-07-06 02:00:00,27.487419076515742,2023-07-06,2
2023-07-06 03:00:00,28.93133841426641,2023-07-06,3
2023-07-06 04:00:00,27.02403701636996,2023-07-06,4
2023-07-06 05:00:00,26.790828435777744,2023-07-06,5
2023-07-06 06:00:00,27.23571330283673,2023-07-06,6
2023-07-06 07:00:00,30.879350650362593,2023-07-06,7
2023-07-06 08:00:00,33.66379403747238,2023-07-06,8
2023-07-06 09:00:00,35.167837602243395,2023-07-06,9
2023-07-06 10:00:00,36.366473708879596,2023-07-06,10
2023-07-06 11:00:00,37.58449628504839,2023-07-06,11
2023-07-06 12:00:00,38.31564492019298,2023-07-06,12
2023-07-06 13:00:00,38.811496713172374,2023-07-06,13
2023-07-06 14:00:00,37.90393622821498,2023-07-06,14
2023-07-06 15:00:00,37.399997946348954,2023-07-06,15
2023-07-06 16:00:00,36.969798294187605,2023-07-06,16
2023-07-06 17:00:00,36.04392412784947,2023-07-06,17
2023-07-06 18:00:00,35.294798842201615,2023-07-06,18
2023-07-06 19:00:00,34.27472407497019,2023-07-06,19
2023-07-06 20:00:00,29.975026151128933,2023-07-06,20
2023-07-06 21:00:00,28.10556605068441,2023-07-06,21
2023-07-06 22:00:00,28.83727266146592,2023-07-06,22
2023-07-06 23:00:00,28.311237559567758,2023-07-06,23
2023-07-07 00:00:00,26.998927825404394,2023-07-07,0
2023-07-07 01:00:00,25.880607125971736,2023-07-07,1
2023-07-07 02:00:00,25.367022538131096,2023-07-07,2
2023-07-07 03:00:00,24.339525361055717,2023-07-07,3
2023-07-07 04:00:00,25.17790842307565,2023-07-07,4
2023-07-07 05:00:00,23.958576180471354,2023-07-07,5
2023-07-07 06:00:00,25.656477244444464,2023-07-07,6
2023-07-07 07:00:00,29.242148078675353,2023-07-07,7
2023-07-07 08:00:00,33.667151785243945,2023-07-07,8
2023-07-07 09:00:00,35.55572196508233,2023-07-07,9
2023-07-07 10:00:00,36.44853407155952,2023-07-07,10
2023-07-07 11:00:00,37.325919248019616,2023-07-07,11
2023-07-07 12:00:00,38.380863981282424,2023-07-07,12
2023-07-07 13:00:00,38.92551316121616,2023-07-07,13
2023-07-07 14:00:00,34.31497524596664,2023-07-07,14
2023-07-07 15:00:00,32.68698061407629,2023-07-07,15
2023-07-07 16:00:00,35.42190932294436,2023-07-07,16
2023-07-07 17:00:00,35.04400326292417,2023-07-07,17
2023-07-07 18:00:00,32.20934358600634,2023-07-07,18
2023-07-07 19:00:00,29.77783788536842,2023-07-07,19
2023-07-07 20:00:00,29.81258630108456,2023-07-07,20
2023-07-07 21:00:00,29.321176438486898,2023-07-07,21
2023-07-07 22:00:00,28.57948961617563,2023-07-07,22
2023-07-07 23:00:00,27.38702112039119,2023-07-07,23
2023-07-08 00:00:00,26.569193594884783,2023-07-08,0
2023-07-08 01:00:00,26.375388100950865,2023-07-08,1
2023-07-08 02:00:00,25.987011116130933,2023-07-08,2
2023-07-08 03:00:00,25.17500525670821,2023-07-08,3
2023-07-08 04:00:00,25.031201517318753,2023-07-08,4
2023-07-08 05:00:00,25.43194342767392,2023-07-08,5
2023-07-08 06:00:00,26.75234545376263,2023-07-08,6
2023-07-08 07:00:00,31.359175117103643,2023-07-08,7
2023-07-08 08:00:00,33.40710943455101,2023-07-08,8
2023-07-08 09:00:00,35.16848667141196,2023-07-08,9
2023-07-08 10:00:00,35.90815774033467,2023-07-08,10
2023-07-08 11:00:00,36.80966100117708,2023-07-08,11
2023-07-08 12:00:00,37.33480919050215,2023-07-08,12
2023-07-08 13:00:00,37.83347178154678,2023-07-08,13
2023-07-08 14:00:00,38.205715258805476,2023-07-08,14
2023-07-08 15:00:00,37.998841730571485,2023-07-08,15
2023-07-08 16:00:00,37.6845628095971,2023-07-08,16
2023-07-08 17:00:00,32.11473814064763,2023-07-08,17
2023-07-08 18:00:00,32.15675841975909,2023-07-08,18
2023-07-08 19:00:00,31.21362843470537,2023-07-08,19
2023-07-08 20:00:00,32.132377142174306,2023-07-08,20
2023-07-08 21:00:00,24.705044768717915,2023-07-08,21
2023-07-08 22:00:00,25.136399305717827,2023-07-08,22
2023-07-08 23:00:00,25.40233303044363,2023-07-08,23
2023-07-09 00:00:00,25.401927563315407,2023-07-09,0
2023-07-09 01:00:00,27.19759435062377,2023-07-09,1
2023-07-09 02:00:00,23.958576180471354,2023-07-09,2
2023-07-09 03:00:00,23.06011519511776,2023-07-09,3
2023-07-09 04:00:00,22.920585927555777,2023-07-09,4
2023-07-09 05:00:00,23.65830616323557,2023-07-09,5
2023-07-09 06:00:00,24.957352540279942,2023-07-09,6
2023-07-09 07:00:00,28.587235667784523,2023-07-09,7
2023-07-09 08:00:00,32.69094297851908,2023-07-09,8
2023-07-09 09:00:00,34.74548919534804,2023-07-09,9
2023-07-09 10:00:00,35.68761891383588,2023-07-09,10
2023-07-09 11:00:00,36.55936861256302,2023-07-09,11
2023-07-09 12:00:00,37.30728464939455,2023-07-09,12
2023-07-09 13:00:00,37.54095960044673,2023-07-09,13
2023-07-09 14:00:00,37.774651617941366,2023-07-09,14
2023-07-09 15:00:00,37.754134338535515,2023-07-09,15
2023-07-09 16:00:00,37.5298108352879,2023-07-09,16
2023-07-09 17:00:00,36.093350986018635,2023-07-09,17
2023-07-09 18:00:00,33.02461813262546,2023-07-09,18
2023-07-09 19:00:00,31.00519597191859,2023-07-09,19
2023-07-09 20:00:00,30.90843995392177,2023-07-09,20
2023-07-09 21:00:00,29.698200449375612,2023-07-09,21
2023-07-09 22:00:00,29.400579021928667,2023-07-09,22
2023-07-09 23:00:00,28.2056556004958,2023-07-09,23
2023-07-10 00:00:00,27.29046513858464,2023-07-10,0
2023-07-10 01:00:00,25.81439765375114,2023-07-10,1
2023-07-10 02:00:00,25.367022538131096,2023-07-10,2
2023-07-10 03:00:00,24.10917341187545,2023-07-10,3
2023-07-10 04:00:00,24.739657123715467,2023-07-10,4
2023-07-10 05:00:00,23.316735836668254,2023-07-10,5
2023-07-10 06:00:00,25.468029929252438,2023-07-10,6
2023-07-10 07:00:00,29.321387366312162,2023-07-10,7
2023-07-10 08:00:00,32.31763582619858,2023-07-10,8
2023-07-10 09:00:00,35.03742237981952,2023-07-10,9
2023-07-10 10:00:00,36.38444394207517,2023-07-10,10
2023-07-10 11:00:00,37.2196915166682,2023-07-10,11
2023-07-10 12:00:00,38.199669018687906,2023-07-10,12
2023-07-10 13:00:00,38.20879985387586,2023-07-10,13
2023-07-10 14:00:00,37.7086167557879,2023-07-10,14
2023-07-10 15:00:00,36.91343421370823,2023-07-10,15
2023-07-10 16:00:00,35.95233453888371,2023-07-10,16
2023-07-10 17:00:00,34.295879247961025,2023-07-10,17
2023-07-10 18:00:00,32.33839433450629,2023-07-10,18
2023-07-10 19:00:00,31.604084842998237,2023-07-10,19
2023-07-10 20:00:00,32.5766972032053,2023-07-10,20
2023-07-10 21:00:00,32.28215247058354,2023-07-10,21
2023-07-10 22:00:00,30.88156997546113,2023-07-10,22
2023-07-10 23:00:00,30.435776747016625,2023-07-10,23
2023-07-11 00:00:00,29.864676085709743,2023-07-11,0
2023-07-11 01:00:00,28.251972577710696,2023-07-11,1
2023-07-11 02:00:00,27.412397456195684,2023-07-11,2
2023-07-11 03:00:00,29.34755494843014,2023-07-11,3
2023-07-11 04:00:00,28.811497204760016,2023-07-11,4
2023-07-11 05:00:00,25.529912672097815,2023-07-11,5
2023-07-11 06:00:00,26.35218362613782,2023-07-11,6
2023-07-11 07:00:00,31.420862869077464,2023-07-11,7
2023-07-11 08:00:00,34.341696748749996,2023-07-11,8
2023-07-11 09:00:00,35.805565303813225,2023-07-11,9
2023-07-11 10:00:00,36.28547615698488,2023-07-11,10
2023-07-11 11:00:00,37.408195566357335,2023-07-11,11
2023-07-11 12:00:00,38.18884754667695,2023-07-11,12
2023-07-11 13:00:00,38.126078627331495,2023-07-11,13
2023-07-11 14:00:00,39.17101049686143,2023-07-11,14
2023-07-11 15:00:00,37.58401958625047,2023-07-11,15
2023-07-11 16:00:00,32.07426525416404,2023-07-11,16
2023-07-11 17:00:00,29.000127784035854,2023-07-11,17
2023-07-11 18:00:00,30.477646357715766,2023-07-11,18
2023-07-11 19:00:00,28.471382837015994,2023-07-11,19
2023-07-11 20:00:00,29.617927852811658,2023-07-11,20
2023-07-11 21:00:00,30.02711041796738,2023-07-11,21
2023-07-11 22:00:00,28.931741530301043,2023-07-11,22
2023-07-11 23:00:00,28.251972577710696,2023-07-11,23
2023-07-12 00:00:00,27.412397456195684,2023-07-12,0
2023-07-12 01:00:00,26.12136423197296,2023-07-12,1
2023-07-12 02:00:00,26.134422098115476,2023-07-12,2
2023-07-12 03:00:00,28.311609692879678,2023-07-12,3
2023-07-12 04:00:00,25.708156755555596,2023-07-12,4
2023-07-12 05:00:00,25.732415277777825,2023-07-12,5
2023-07-12 06:00:00,26.790828435777744,2023-07-12,6
2023-07-12 07:00:00,30.621992514368984,2023-07-12,7
2023-07-12 08:00:00,33.77262444620491,2023-07-12,8
2023-07-12 09:00:00,36.181932502867895,2023-07-12,9
2023-07-12 10:00:00,37.12264380126447,2023-07-12,10
2023-07-12 11:00:00,37.82017988817611,2023-07-12,11
2023-07-12 12:00:00,38.481409403653394,2023-07-12,12
2023-07-12 13:00:00,38.919869253910406,2023-07-12,13
2023-07-12 14:00:00,36.173910799357465,2023-07-12,14
2023-07-12 15:00:00,36.36424534812377,2023-07-12,15
2023-07-12 16:00:00,34.230126858691065,2023-07-12,16
2023-07-12 17:00:00,29.05289927151893,2023-07-12,17
2023-07-12 18:00:00,27.392263325117824,2023-07-12,18
2023-07-12 19:00:00,27.08980309587562,2023-07-12,19
2023-07-12 20:00:00,27.392263325117824,2023-07-12,20
2023-07-12 21:00:00,26.238075962743643,2023-07-12,21
2023-07-12 22:00:00,26.539127429301026,2023-07-12,22
2023-07-12 23:00:00,25.65718074603841,2023-07-12,23
2023-07-13 00:00:00,24.81191094812448,2023-07-13,0
2023-07-13 01:00:00,24.264487906391338,2023-07-13,1
2023-07-13 02:00:00,26.006902430417902,2023-07-13,2
2023-07-13 03:00:00,24.069430631277903,2023-07-13,3
2023-07-13 04:00:00,25.255326467404334,2023-07-13,4
2023-07-13 05:00:00,26.310833474871256,2023-07-13,5
2023-07-13 06:00:00,25.476138977777833,2023-07-13,6
2023-07-13 07:00:00,27.09941856530123,2023-07-13,7
2023-07-13 08:00:00,28.809519675274714,2023-07-13,8
2023-07-13 09:00:00,27.392263325117824,2023-07-13,9
2023-07-13 10:00:00,27.37602886548441,2023-07-13,10
2023-07-13 11:00:00,26.55102640033792,2023-07-13,11
2023-07-13 12:00:00,27.108510887537815,2023-07-13,12
2023-07-13 13:00:00,28.021831691329645,2023-07-13,13
2023-07-13 14:00:00,28.861434859944264,2023-07-13,14
2023-07-13 15:00:00,28.861434859944264,2023-07-13,15
2023-07-13 16:00:00,27.97523739201228,2023-07-13,16
2023-07-13 17:00:00,27.408309349074425,2023-07-13,17
2023-07-13 18:00:00,26.238169880379072,2023-07-13,18
2023-07-13 19:00:00,25.37173874444452,2023-07-13,19
2023-07-13 20:00:00,25.966663532337865,2023-07-13,20
2023-07-13 21:00:00,25.407353949555542,2023-07-13,21
2023-07-13 22:00:00,24.862257161921605,2023-07-13,22
2023-07-13 23:00:00,24.594493163037896,2023-07-13,23
2023-07-14 00:00:00,24.650460274035627,2023-07-14,0
2023-07-14 01:00:00,23.96401172353772,2023-07-14,1
2023-07-14 02:00:00,23.96401172353772,2023-07-14,2
2023-07-14 03:00:00,23.88886232947552,2023-07-14,3
